latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-9.41844,18.53763,349,0.48,0.48,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.45,11.58,D
-9.41793,17.22314,346.55,0.4,0.44,2023-07-12,1244,N,VIIRS,n,2.0NRT,311.05,11.59,D
-9.41775,15.4431,338.24,0.47,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.4,3.87,D
-9.41768,18.54204,332.7,0.48,0.48,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.29,8.73,D
-9.41705,16.77663,336.6,0.56,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.4,5.17,D
-9.41676,15.01255,346.14,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.63,12.59,D
-9.41621,16.78175,345.97,0.56,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.98,5.17,D
-9.4161,15.01659,348.44,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.87,5.19,D
-9.41591,15.64334,332.9,0.48,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,303.8,2.75,D
-9.41586,14.70976,340.87,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.96,9.08,D
-9.41577,17.79477,339.08,0.43,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.01,6.54,D
-9.41567,15.04188,339.45,0.45,0.39,2023-07-12,1244,N,VIIRS,l,2.0NRT,311.68,8.5,D
-9.41509,15.63745,335.31,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.76,4.52,D
-9.41509,17.79873,341.49,0.43,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.84,8.15,D
-9.415,15.46024,335.97,0.47,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.39,21.51,D
-9.41462,15.34612,337.4,0.47,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.35,2.92,D
-9.4146,14.71771,347.64,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,310.49,9.5,D
-9.41438,22.6573,343.45,0.45,0.63,2023-07-12,1244,N,VIIRS,n,2.0NRT,296.4,4.42,D
-9.41436,15.64189,339.11,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.53,4.38,D
-9.41399,18.53695,357.85,0.48,0.48,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.83,11.58,D
-9.41387,14.67667,351.05,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,310.78,16.04,D
-9.41386,17.22248,343.04,0.4,0.44,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.34,11.59,D
-9.41363,15.63386,331.29,0.48,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,303.06,3.96,D
-9.41324,14.68065,335.48,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.37,16.04,D
-9.41292,15.63828,333.62,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.08,3.96,D
-9.41261,14.68464,349.56,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,309.36,10.53,D
-9.41225,16.78112,334.91,0.56,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.8,5.17,D
-9.41215,15.03325,337.65,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,310.38,44.56,D
-9.41202,15.45532,342.84,0.47,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,309.98,21.51,D
-9.41183,15.02021,332.72,0.45,0.39,2023-07-12,1244,N,VIIRS,l,2.0NRT,304.61,2.64,D
-9.4114,16.78624,334.85,0.56,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.1,8.5,D
-9.41098,14.6721,353.98,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,314.1,50.19,D
-9.41098,15.34551,336.51,0.47,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,309.71,3.37,D
-9.41063,15.62886,337.38,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.21,3.24,D
-9.41061,14.65172,337.41,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.68,3.94,D
-9.41034,14.67609,349.61,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.23,14.41,D
-9.41029,15.34975,336.49,0.47,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.4,3.39,D
-9.41008,15.73672,337.87,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.14,4.65,D
-9.40986,15.02445,334.11,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.54,5.36,D
-9.40876,17.02693,333.87,0.39,0.44,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.39,1.97,D
-9.40855,15.03274,367,0.45,0.39,2023-07-12,1244,N,VIIRS,h,2.0NRT,329.43,44.56,D
-9.40841,18.4639,332.46,0.47,0.48,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.48,4.75,D
-9.40829,16.78048,334.22,0.56,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.23,6.01,D
-9.40789,15.03693,340.34,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,310.52,44.56,D
-9.40778,21.18883,340.32,0.36,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.7,5.75,D
-9.40761,17.03396,352.98,0.39,0.44,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.12,5.66,D
-9.40757,15.02377,344,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.52,58.15,D
-9.40743,14.83146,344.78,0.44,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.15,34.39,D
-9.40708,14.65114,332.99,0.44,0.38,2023-07-12,1244,N,VIIRS,l,2.0NRT,306.36,3.07,D
-9.40689,15.02789,367,0.45,0.39,2023-07-12,1244,N,VIIRS,h,2.0NRT,341.73,58.15,D
-9.40653,15.58349,335.61,0.48,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,307.92,4.51,D
-9.40627,15.0239,341.86,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.99,58.9,D
-9.40621,15.03205,350.44,0.45,0.39,2023-07-12,1244,N,VIIRS,l,2.0NRT,329.19,102.91,D
-9.40618,16.40754,337.45,0.53,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.93,6.37,D
-9.40561,15.02804,367,0.45,0.39,2023-07-12,1244,N,VIIRS,h,2.0NRT,353.15,58.9,D
-9.40553,15.03622,337.17,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.21,102.91,D
-9.40528,16.40897,334.29,0.53,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.42,5.29,D
-9.4051,15.59237,330.88,0.48,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,305.05,5.01,D
-9.40495,15.03221,352.15,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,322.42,60.44,D
-9.40485,17.03078,337.85,0.39,0.44,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.38,5.48,D
-9.40455,14.66697,346.67,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,313.71,33.26,D
-9.4045,14.82699,346.15,0.44,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.49,5.84,D
-9.40425,17.03429,342.44,0.39,0.44,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.38,5.48,D
-9.40359,17.03329,338.74,0.39,0.44,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.46,5.66,D
-9.40339,21.46959,330.73,0.38,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.48,3.05,D
-9.40334,15.01912,331.56,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.89,3.87,D
-9.40319,14.63019,331.14,0.44,0.38,2023-07-12,1244,N,VIIRS,l,2.0NRT,302.6,1.43,D
-9.40288,17.99809,331.08,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.54,1.5,D
-9.40275,21.47304,367,0.38,0.58,2023-07-12,1244,N,VIIRS,h,2.0NRT,301.11,10.06,D
-9.40268,15.02331,348.53,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.79,58.9,D
-9.40244,21.18809,352.51,0.36,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.3,4.55,D
-9.40202,15.02748,336.69,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.41,58.9,D
-9.40192,14.63811,353.12,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.7,11.12,D
-9.40136,15.03165,338.86,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.7,60.44,D
-9.40094,14.82643,340.01,0.44,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.46,5.69,D
-9.4003,14.83045,342.61,0.44,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.49,11.73,D
-9.40002,14.65001,335.64,0.44,0.38,2023-07-12,1244,N,VIIRS,l,2.0NRT,308.03,12.24,D
-9.39969,15.79944,332.08,0.49,0.41,2023-07-12,1244,N,VIIRS,l,2.0NRT,302.85,3.74,D
-9.39909,15.02268,348.53,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,310.67,9.87,D
-9.39898,16.5216,333.22,0.54,0.42,2023-07-12,1244,N,VIIRS,l,2.0NRT,306.18,1.68,D
-9.39882,15.6315,340.09,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.62,8.53,D
-9.39861,17.53981,342.22,0.41,0.45,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.61,6.63,D
-9.39802,21.46843,329.91,0.38,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.96,3.05,D
-9.39683,21.46651,330.64,0.38,0.58,2023-07-12,1244,N,VIIRS,l,2.0NRT,301.49,2.81,D
-9.39621,24.19236,351.38,0.57,0.69,2023-07-12,1244,N,VIIRS,n,2.0NRT,297.11,8.53,D
-9.3961,15.48402,335.62,0.48,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,308.53,3.66,D
-9.39502,24.19374,351.03,0.57,0.69,2023-07-12,1244,N,VIIRS,n,2.0NRT,296.09,9.92,D
-9.39446,17.53911,340.96,0.41,0.45,2023-07-12,1244,N,VIIRS,n,2.0NRT,308,6.63,D
-9.39436,14.73073,347.25,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.65,12.69,D
-9.39392,21.46047,330.62,0.38,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.17,3.35,D
-9.39378,14.7799,334.21,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.59,3.54,D
-9.39358,16.07043,341.34,0.51,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.67,6.65,D
-9.39282,14.76314,349.9,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,309.3,15.73,D
-9.39221,15.79827,330.32,0.49,0.41,2023-07-12,1244,N,VIIRS,l,2.0NRT,304.11,3.1,D
-9.39205,21.46202,330.74,0.38,0.58,2023-07-12,1244,N,VIIRS,l,2.0NRT,302.54,2.81,D
-9.3917,15.79492,338.16,0.49,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.22,3.2,D
-9.39022,14.77936,332.08,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.65,3.54,D
-9.38986,21.85099,346.46,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.02,8.94,D
-9.38979,16.06982,338.24,0.51,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.49,6.65,D
-9.38916,21.85486,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,300.17,11.77,D
-9.38915,21.45611,334.82,0.38,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.59,3.35,D
-9.38903,16.07444,346.08,0.51,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.6,15.03,D
-9.38826,14.74614,354.09,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,318.31,32.89,D
-9.38763,14.75008,349.37,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,311.23,32.89,D
-9.38754,16.39592,355.88,0.53,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.2,10.67,D
-9.38725,21.45764,335.97,0.38,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.97,3.38,D
-9.38675,16.40075,341.46,0.53,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.61,10.67,D
-9.38658,15.68396,354.75,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.52,15.26,D
-9.38635,14.75807,337.72,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.52,6.56,D
-9.386,16.0692,341.94,0.51,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.91,3.59,D
-9.38586,15.68845,337.98,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.85,15.26,D
-9.3857,14.7621,335.25,0.44,0.38,2023-07-12,1244,N,VIIRS,l,2.0NRT,306.1,6.08,D
-9.38514,15.69291,334.26,0.49,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,305.94,8.62,D
-9.38507,14.7661,348.56,0.44,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.82,6.08,D
-9.38481,16.26716,334.42,0.52,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.16,4.67,D
-9.38475,17.39472,337.43,0.41,0.45,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.58,5.22,D
-9.38446,16.39044,336.67,0.53,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.14,8.11,D
-9.38412,17.39843,367,0.41,0.45,2023-07-12,1244,N,VIIRS,h,2.0NRT,310.45,5.22,D
-9.38406,21.82018,329.74,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,296.87,4.27,D
-9.38359,15.67886,367,0.49,0.4,2023-07-12,1244,N,VIIRS,h,2.0NRT,307.9,18.23,D
-9.38319,24.60313,333.47,0.61,0.71,2023-07-12,1244,N,VIIRS,n,2.0NRT,296.63,7.45,D
-9.38287,15.68335,337.78,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.39,15.26,D
-9.38273,15.66061,353.37,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.63,7.8,D
-9.38215,15.68783,349.29,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.19,15.26,D
-9.38171,15.52627,350.34,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.07,10.88,D
-9.38098,16.26649,333.61,0.52,0.42,2023-07-12,1244,N,VIIRS,l,2.0NRT,304,4.67,D
-9.37988,15.67826,346.18,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.94,8.14,D
-9.37987,22.75653,333.1,0.46,0.63,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.62,41.32,D
-9.37974,15.65559,350.02,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.41,7.8,D
-9.37966,15.26251,347.86,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.92,10.01,D
-9.3792,15.28813,338.28,0.47,0.39,2023-07-12,1244,N,VIIRS,l,2.0NRT,308.55,4.48,D
-9.37902,15.66002,334.52,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.89,7.8,D
-9.37885,21.01815,330.73,0.35,0.57,2023-07-12,1244,N,VIIRS,l,2.0NRT,301.85,4.57,D
-9.37848,21.81944,335.75,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.18,4.27,D
-9.37844,15.68721,330.68,0.49,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,304.22,3.42,D
-9.37838,19.12566,346.62,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.16,29.18,D
-9.37788,22.75449,356.68,0.46,0.63,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.4,48.48,D
-9.37706,22.7588,367,0.46,0.63,2023-07-12,1244,N,VIIRS,h,2.0NRT,299.95,33.85,D
-9.37674,15.65061,343.36,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.13,5.04,D
-9.37671,19.12413,355.08,0.52,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.84,26.81,D
-9.37561,16.51783,334.37,0.54,0.42,2023-07-12,1244,N,VIIRS,l,2.0NRT,305.47,2.4,D
-9.37544,16.51947,339.83,0.54,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.7,7.82,D
-9.37508,23.95373,356.39,0.55,0.68,2023-07-12,1244,N,VIIRS,n,2.0NRT,293.96,9.43,D
-9.37489,15.29169,337.4,0.47,0.39,2023-07-12,1244,N,VIIRS,l,2.0NRT,310.69,49.88,D
-9.37481,22.75105,345.1,0.46,0.63,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.39,41.32,D
-9.3746,19.11993,331.15,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.67,9.75,D
-9.37442,18.29602,348.26,0.46,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.95,8.64,D
-9.37405,23.95906,332.23,0.55,0.68,2023-07-12,1244,N,VIIRS,n,2.0NRT,294.46,11.3,D
-9.37404,22.75525,354.26,0.46,0.63,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.18,41.32,D
-9.37398,19.49516,340.86,0.56,0.51,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.34,11.74,D
-9.37379,19.12473,355.71,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.17,9.75,D
-9.37374,15.64564,335.28,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.46,5.04,D
-9.37326,22.75953,330.58,0.46,0.63,2023-07-12,1244,N,VIIRS,n,2.0NRT,296.92,41.21,D
-9.3721,19.12324,367,0.52,0.5,2023-07-12,1244,N,VIIRS,h,2.0NRT,302.68,26.81,D
-9.37203,22.75329,343.23,0.46,0.63,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.4,48.48,D
-9.3716,15.65884,332.56,0.49,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,303.87,2.62,D
-9.3716,18.94407,339.7,0.51,0.49,2023-07-12,1244,N,VIIRS,n,2.0NRT,297,6.44,D
-9.37153,15.54242,332.9,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.84,8.32,D
-9.37125,19.12802,333.71,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.22,15.36,D
-9.37123,22.7575,367,0.46,0.63,2023-07-12,1244,N,VIIRS,h,2.0NRT,295.95,33.85,D
-9.37083,15.54675,334.34,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.75,3.13,D
-9.37077,18.29105,343.29,0.46,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.69,5.16,D
-9.37016,19.48906,341.73,0.56,0.51,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.66,7.01,D
-9.36936,15.98283,334.62,0.51,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.07,2.75,D
-9.36933,18.29952,340.67,0.46,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.65,13.53,D
-9.36924,19.49432,329.7,0.56,0.51,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.81,7.22,D
-9.36917,19.12388,346.33,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.54,9.75,D
-9.36872,15.98585,333.86,0.5,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.54,2.32,D
-9.36856,15.53744,336.4,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.79,8.32,D
-9.36836,19.12867,334.31,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.79,7.28,D
-9.36715,15.5461,334.72,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.04,3.13,D
-9.36677,21.26384,354.72,0.36,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.86,11.2,D
-9.36663,19.12722,339.51,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.45,6.31,D
-9.36646,24.65421,343.95,0.61,0.71,2023-07-12,1244,N,VIIRS,n,2.0NRT,297.22,8.31,D
-9.36644,16.95871,367,0.38,0.43,2023-07-12,1244,N,VIIRS,h,2.0NRT,305.43,6.21,D
-9.36616,21.26719,352.61,0.37,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.77,24.83,D
-9.36586,16.9622,331.59,0.38,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.77,6.21,D
-9.36561,15.53237,353.76,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,326.22,307.8,D
-9.36542,19.48827,333.97,0.56,0.51,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.84,7.01,D
-9.3649,15.65325,336.83,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.07,6.05,D
-9.36489,15.53675,334.36,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.71,11.4,D
-9.36454,19.12313,332.23,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.23,5.41,D
-9.3645,19.49354,336.92,0.56,0.51,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.23,7.22,D
-9.36418,15.5411,347.82,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,309.29,11.4,D
-9.36373,19.12789,335.86,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.97,4.91,D
-9.36347,15.54545,353.95,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.26,8.07,D
-9.36295,18.41677,334.21,0.47,0.48,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.26,5.88,D
-9.36291,19.13268,328.58,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.31,4.91,D
-9.36285,19.12172,330.56,0.52,0.5,2023-07-12,1244,N,VIIRS,l,2.0NRT,301.58,7.24,D
-9.36276,15.54983,337.99,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.58,8.07,D
-9.36243,16.95807,367,0.38,0.43,2023-07-12,1244,N,VIIRS,h,2.0NRT,302.4,16.02,D
-9.362,19.12646,335.61,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.23,6.31,D
-9.36195,16.40672,333.45,0.53,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.1,4.43,D
-9.36191,15.64826,338.53,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.06,3.73,D
-9.36142,21.26296,367,0.36,0.58,2023-07-12,1244,N,VIIRS,h,2.0NRT,297.9,11.2,D
-9.36119,15.65266,334.15,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.5,6.02,D
-9.36115,19.13124,336.4,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.47,6.31,D
-9.36073,20.24266,348.9,0.62,0.54,2023-07-12,1244,N,VIIRS,n,2.0NRT,297.18,8.1,D
-9.36029,19.13605,349.05,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.54,11.8,D
-9.35991,19.12238,337.92,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.43,5.41,D
-9.35986,16.5169,337.11,0.54,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.13,6.42,D
-9.35975,19.49274,347.33,0.56,0.51,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.38,64.23,D
-9.35952,14.85701,330.68,0.45,0.39,2023-07-12,1244,N,VIIRS,l,2.0NRT,305.39,4.14,D
-9.3591,19.12716,337.48,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.63,4.91,D
-9.35868,24.65909,348,0.61,0.71,2023-07-12,1244,N,VIIRS,n,2.0NRT,297.73,12.14,D
-9.35827,19.13198,342.05,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.91,4.91,D
-9.3582,15.64766,331.46,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.22,3.73,D
-9.35744,19.13683,355.42,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.62,14.73,D
-9.35692,17.94541,330.61,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.92,4.89,D
-9.35669,17.56017,339.11,0.42,0.45,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.9,3.55,D
-9.35597,14.85638,336.88,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.77,4.14,D
-9.35594,19.48666,340.98,0.56,0.51,2023-07-12,1244,N,VIIRS,n,2.0NRT,295.83,53.08,D
-9.35577,20.24164,341.86,0.62,0.54,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.95,14.24,D
-9.35561,17.94056,341.73,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.53,4.81,D
-9.3554,17.56776,353.5,0.42,0.45,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.5,12.25,D
-9.35529,19.12163,339.48,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.73,11.54,D
-9.35492,17.94457,351.24,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.74,10.14,D
-9.35446,19.12644,332.74,0.53,0.5,2023-07-12,1244,N,VIIRS,l,2.0NRT,303.56,5.32,D
-9.35421,16.40544,334.46,0.53,0.42,2023-07-12,1244,N,VIIRS,l,2.0NRT,305.44,6.3,D
-9.35368,16.50578,346.3,0.54,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.99,8.63,D
-9.35363,19.13128,328.84,0.53,0.5,2023-07-12,1244,N,VIIRS,l,2.0NRT,300.26,5.32,D
-9.35332,17.94068,342.12,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.28,7.43,D
-9.35319,24.65221,332.62,0.61,0.71,2023-07-12,1244,N,VIIRS,n,2.0NRT,296.25,8.62,D
-9.35316,16.31567,341.42,0.53,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.79,6.08,D
-9.35273,16.39028,338.88,0.53,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.33,4.9,D
-9.35265,17.94471,345.92,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.96,4.89,D
-9.35166,16.4451,332.81,0.54,0.42,2023-07-12,1244,N,VIIRS,l,2.0NRT,303.02,1.79,D
-9.35149,19.11603,353.29,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.6,11.54,D
-9.35087,15.8578,344.02,0.5,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.47,7.17,D
-9.35065,19.1209,347.51,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.39,11.54,D
-9.35047,20.508,339.44,0.33,0.55,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.02,2.57,D
-9.34982,19.12572,332.48,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.34,5.32,D
-9.34966,16.38482,330.69,0.53,0.42,2023-07-12,1244,N,VIIRS,l,2.0NRT,305.58,2.61,D
